animal_id,recording_id,sample_index,class
6,0,1662,2
6,0,1663,2
6,0,1664,2
6,0,1665,1
6,0,1666,1
6,0,1667,1
6,0,1668,1
6,0,1669,2
6,0,1670,1
6,0,1671,1
6,0,1672,2
6,0,1673,1
6,0,1674,1
6,0,1675,1
6,0,1676,1
6,0,1677,2
6,0,1678,2
6,0,1679,2
6,0,1680,1
6,0,1681,1
6,0,1682,1
6,0,1683,1
6,0,1684,1
6,0,1685,1
6,0,1686,1
6,0,1687,2
6,0,1688,2
6,0,1689,2
6,0,1690,2
6,0,1691,2
6,0,1692,2
6,0,1693,2
6,0,1694,2
6,0,1695,2
6,0,1696,2
6,0,1697,2
6,0,1698,1
6,0,1699,1
6,0,1700,1
6,0,1701,1
6,0,1702,1
6,0,1703,1
6,0,1704,1
6,0,1705,1
6,0,1706,1
6,0,1707,1
6,0,1708,1
6,0,1709,1
6,0,1710,2
6,0,1711,1
6,0,1712,1
6,0,1713,1
6,0,1714,1
6,0,1715,1
6,0,1716,1
6,0,1717,2
6,0,1718,1
6,0,1719,1
6,0,1720,1
6,0,1721,2
6,0,1722,1
6,0,1723,2
6,0,1724,1
6,0,1725,2
6,0,1726,2
6,0,1727,1
6,0,1728,1
6,0,1729,1
6,0,1730,1
6,0,1731,1
6,0,1732,1
6,0,1733,1
6,0,1734,1
6,0,1735,1
6,0,1736,1
6,0,1737,1
6,0,1738,1
6,0,1739,1
6,0,1740,1
6,0,1741,1
6,0,1742,1
6,0,1743,1
6,0,1744,2
6,0,1745,1
6,0,1746,1
6,0,1747,1
6,0,1748,2
6,0,1749,2
6,0,1750,1
6,0,1751,1
6,0,1752,1
6,0,1753,1
6,0,1754,1
6,0,1755,1
6,0,1756,1
6,0,1757,2
6,0,1758,2
6,0,1759,2
6,0,1760,1
6,0,1761,1
6,0,1762,1
6,0,1763,1
6,0,1764,1
6,0,1765,2
6,0,1766,2
6,0,1767,1
6,0,1768,1
6,0,1769,1
6,0,1770,1
6,0,1771,2
6,0,1772,1
6,0,1773,1
6,0,1774,1
6,0,1775,2
6,0,1776,1
6,0,1777,1
6,0,1778,1
6,0,1779,2
6,0,1780,2
6,0,1781,2
6,0,1782,1
6,0,1783,1
6,0,1784,2
6,0,1785,1
6,0,1786,1
6,0,1787,1
6,0,1788,1
6,0,1789,1
6,0,1790,1
6,0,1791,1
6,0,1792,1
6,0,1793,1
6,0,1794,1
6,0,1795,1
6,0,1796,1
6,0,1797,1
6,0,1798,1
6,0,1799,1
6,0,1800,2
6,0,1801,2
6,0,1802,2
6,0,1803,1
6,0,1804,1
6,0,1805,1
6,0,1806,2
6,0,1807,2
6,0,1808,2
6,0,1809,2
6,0,1810,2
6,0,1811,2
6,0,1812,2
6,0,1813,2
6,0,1814,2
6,0,1815,1
6,0,1816,2
6,0,1817,2
6,0,1818,2
6,0,1819,2
6,0,1820,2
6,0,1821,2
6,0,1822,2
6,0,1823,2
6,0,1824,2
6,0,1825,2
6,0,1826,2
6,0,1827,2
6,0,1828,2
6,0,1829,2
6,0,1830,2
6,0,1831,2
6,0,1832,2
6,0,1833,2
6,0,1834,2
6,0,1835,2
6,0,1836,2
6,0,1837,2
6,0,1838,2
6,0,1839,2
6,0,1840,2
6,0,1841,1
6,0,1842,1
6,0,1843,2
6,0,1844,2
6,0,1845,1
6,0,1846,2
6,0,1847,2
6,0,1848,2
6,0,1849,2
6,0,1850,2
6,0,1851,1
6,0,1852,1
6,0,1853,2
6,0,1854,2
6,0,1855,2
6,0,1856,2
6,0,1857,2
6,0,1858,1
6,0,1859,2
6,0,1860,2
6,0,1861,2
6,0,1862,2
6,0,1863,1
6,0,1864,2
6,0,1865,2
6,0,1866,2
6,0,1867,2
6,0,1868,2
6,0,1869,1
6,0,1870,2
6,0,1871,2
6,0,1872,2
6,0,1873,1
6,0,1874,2
6,0,1875,2
6,0,1876,2
6,0,1877,2
6,0,1878,2
6,0,1879,2
6,0,1880,2
6,0,1881,1
6,0,1882,2
6,0,1883,2
6,0,1884,2
6,0,1885,2
6,0,1886,1
6,0,1887,2
6,0,1888,2
6,0,1889,2
6,0,1890,2
6,0,1891,2
6,0,1892,2
6,0,1893,2
6,0,1894,2
6,0,1895,2
6,0,1896,2
6,0,1897,2
6,0,1898,2
6,0,1899,2
6,0,1900,2
6,0,1901,2
6,0,1902,1
6,0,1903,1
6,0,1904,1
6,0,1905,2
6,0,1906,2
6,0,1907,2
6,0,1908,2
6,0,1909,2
6,0,1910,2
6,0,1911,2
6,0,1912,2
6,0,1913,2
6,0,1914,2
6,0,1915,2
6,0,1916,2
6,0,1917,2
6,0,1918,2
6,0,1919,2
6,0,1920,2
6,0,1921,2
6,0,1922,2
6,0,1923,2
6,0,1924,2
6,0,1925,2
6,0,1926,2
6,0,1927,2
6,0,1928,2
6,0,1929,2
6,0,1930,2
6,0,1931,2
6,0,1932,2
6,0,1933,2
6,0,1934,2
6,0,1935,2
6,0,1936,2
6,0,1937,2
6,0,1938,2
6,0,1939,2
6,0,1940,2
6,0,1941,2
6,0,1942,2
6,0,1943,2
6,0,1944,2
6,0,1945,2
6,0,1946,2
6,0,1947,2
6,0,1948,2
6,0,1949,2
6,0,1950,2
6,0,1951,2
6,0,1952,2
6,0,1953,2
6,0,1954,2
6,0,1955,1
6,0,1956,1
6,0,1957,1
6,0,1958,1
6,0,1959,1
6,0,1960,1
6,0,1961,1
6,0,1962,1
6,0,1963,1
6,0,1964,1
6,0,1965,1
6,0,1966,1
6,0,1967,2
6,0,1968,1
6,0,1969,1
6,0,1970,1
6,0,1971,1
6,0,1972,1
6,0,1973,1
6,0,1974,1
6,0,1975,2
6,0,1976,2
6,0,1977,2
6,0,1978,2
6,0,1979,2
6,0,1980,1
6,0,1981,1
6,0,1982,2
6,0,1983,2
6,0,1984,2
6,0,1985,2
6,0,1986,1
6,0,1987,1
6,0,1988,1
6,0,1989,1
6,0,1990,1
6,0,1991,1
6,0,1992,1
6,0,1993,1
6,0,1994,1
6,0,1995,1
6,0,1996,1
6,0,1997,1
6,0,1998,1
6,0,1999,1
6,0,2000,1
6,0,2001,1
6,0,2002,1
6,0,2003,1
6,0,2004,1
6,0,2005,1
6,0,2006,1
6,0,2007,1
6,0,2008,1
6,0,2009,1
6,0,2010,1
6,0,2011,1
6,0,2012,1
6,0,2013,1
6,0,2014,1
6,0,2015,1
6,0,2016,1
6,0,2017,1
6,0,2018,1
6,0,2019,2
6,0,2020,1
6,0,2021,1
6,0,2022,1
6,0,2023,1
6,0,2024,1
6,0,2025,1
6,0,2026,1
6,0,2027,1
6,0,2028,1
6,0,2029,1
6,0,2030,1
6,0,2031,2
6,0,2032,2
6,0,2033,1
6,0,2034,1
6,0,2035,1
6,0,2036,1
6,0,2037,1
6,0,2038,1
6,0,2039,1
6,0,2040,1
6,0,2041,1
6,0,2042,1
6,0,2043,1
6,0,2044,2
6,0,2045,2
6,0,2046,1
6,0,2047,2
6,0,2048,2
6,0,2049,2
6,0,2050,1
6,0,2051,2
6,0,2052,2
6,0,2053,2
6,0,2054,1
6,0,2055,2
6,0,2056,1
6,0,2057,1
6,0,2058,1
6,0,2059,1
6,0,2060,1
6,0,2061,1
6,0,2062,2
6,0,2063,1
6,0,2064,1
6,0,2065,1
6,0,2066,1
6,0,2067,1
6,0,2068,1
6,0,2069,1
6,0,2070,1
6,0,2071,2
6,0,2072,1
6,0,2073,2
6,0,2074,1
6,0,2075,1
6,0,2076,1
6,0,2077,2
6,0,2078,2
6,0,2079,2
6,0,2080,1
6,0,2081,2
6,0,2082,2
6,0,2083,2
6,0,2084,2
6,0,2085,2
6,0,2086,2
6,0,2087,2
6,0,2088,2
6,0,2089,2
6,0,2090,2
6,0,2091,2
6,0,2092,2
6,0,2093,2
6,0,2094,2
6,0,2095,2
6,0,2096,2
6,0,2097,2
6,0,2098,2
6,0,2099,2
6,0,2100,2
6,0,2101,2
6,0,2102,2
6,0,2103,2
6,0,2104,2
6,0,2105,2
6,0,2106,2
6,0,2107,2
6,0,2108,2
6,0,2109,2
6,0,2110,2
6,0,2111,2
6,0,2112,2
6,0,2113,2
6,0,2114,2
6,0,2115,2
6,0,2116,2
6,0,2117,2
6,0,2118,2
6,0,2119,2
6,0,2120,2
6,0,2121,2
6,0,2122,2
6,0,2123,2
6,0,2124,2
6,0,2125,2
6,0,2126,2
6,0,2127,2
6,0,2128,2
6,0,2129,2
6,0,2130,2
6,0,2131,2
6,0,2132,2
6,0,2133,2
6,0,2134,2
6,0,2135,2
6,0,2136,2
6,0,2137,1
6,0,2138,2
6,0,2139,2
6,0,2140,2
6,0,2141,2
6,0,2142,2
6,0,2143,2
6,0,2144,2
6,0,2145,2
6,0,2146,2
6,0,2147,2
6,0,2148,2
6,0,2149,2
6,0,2150,1
6,0,2151,2
6,0,2152,2
6,0,2153,2
6,0,2154,2
6,0,2155,2
6,0,2156,2
6,0,2157,2
6,0,2158,2
6,0,2159,2
6,0,2160,2
6,0,2161,2
6,0,2162,1
6,0,2163,1
6,0,2164,2
6,0,2165,2
6,0,2166,2
6,0,2167,2
6,0,2168,2
6,0,2169,2
6,0,2170,2
6,0,2171,2
6,0,2172,2
6,0,2173,2
6,0,2174,2
6,0,2175,2
6,0,2176,2
6,0,2177,2
6,0,2178,2
6,0,2179,2
6,0,2180,2
6,0,2181,2
6,0,2182,2
6,0,2183,2
6,0,2184,2
6,0,2185,2
6,0,2186,2
6,0,2187,2
6,0,2188,2
6,0,2189,2
6,0,2190,2
6,0,2191,2
6,0,2192,2
6,0,2193,1
6,0,2194,2
6,0,2195,2
6,0,2196,2
6,0,2197,2
6,0,2198,2
6,0,2199,2
6,0,2200,2
6,0,2201,2
6,0,2202,1
6,0,2203,2
6,0,2204,2
6,0,2205,2
6,0,2206,2
6,0,2207,1
6,0,2208,1
6,0,2209,1
6,0,2210,2
6,0,2211,2
6,0,2212,2
6,0,2213,1
6,0,2214,2
6,0,2215,2
6,0,2216,1
6,0,2217,1
6,0,2218,1
6,0,2219,2
6,0,2220,1
6,0,2221,2
6,0,2222,2
6,0,2223,2
6,0,2224,1
6,0,2225,2
6,0,2226,1
6,0,2227,1
6,0,2228,2
6,0,2229,1
6,0,2230,2
6,0,2231,1
6,0,2232,1
6,0,2233,1
6,0,2234,2
6,0,2235,1
6,0,2236,1
6,0,2237,1
6,0,2238,1
6,0,2239,1
6,0,2240,1
6,0,2241,1
6,0,2242,1
6,0,2243,1
6,0,2244,1
6,0,2245,1
6,0,2246,2
6,0,2247,2
6,0,2248,2
6,0,2249,2
6,0,2250,2
6,0,2251,2
6,0,2252,1
6,0,2253,1
6,0,2254,1
6,0,2255,1
6,0,2256,2
6,0,2257,1
6,0,2258,2
6,0,2259,2
6,0,2260,1
6,0,2261,2
6,0,2262,1
6,0,2263,1
6,0,2264,1
6,0,2265,2
6,0,2266,2
6,0,2267,1
6,0,2268,1
6,0,2269,1
6,0,2270,2
6,0,2271,2
6,0,2272,2
6,0,2273,1
6,0,2274,1
6,0,2275,2
6,0,2276,2
6,0,2277,2
6,0,2278,1
6,0,2279,1
6,0,2280,1
6,0,2281,2
6,0,2282,2
6,0,2283,1
6,0,2284,1
6,0,2285,1
6,0,2286,1
6,0,2287,2
6,0,2288,1
6,0,2289,1
6,0,2290,1
6,0,2291,2
6,0,2292,2
6,0,2293,1
6,0,2294,1
6,0,2295,2
6,0,2296,2
6,0,2297,1
6,0,2298,1
6,0,2299,1
6,0,2300,1
6,0,2301,1
6,0,2302,2
6,0,2303,2
6,0,2304,2
6,0,2305,2
6,0,2306,1
6,0,2307,2
6,0,2308,2
6,0,2309,2
6,0,2310,2
6,0,2311,2
6,0,2312,2
6,0,2313,2
6,0,2314,2
6,0,2315,2
6,0,2316,2
6,0,2317,2
6,0,2318,2
6,0,2319,2
6,0,2320,2
6,0,2321,2
6,0,2322,2
6,0,2323,2
6,0,2324,2
6,0,2325,2
6,0,2326,2
6,0,2327,1
6,0,2328,1
6,0,2329,1
6,0,2330,1
6,0,2331,2
6,0,2332,1
6,0,2333,1
6,0,2334,1
6,0,2335,1
6,0,2336,1
6,0,2337,1
6,0,2338,1
6,0,2339,1
6,0,2340,1
6,0,2341,1
6,0,2342,1
6,0,2343,1
6,0,2344,1
6,0,2345,1
6,0,2346,1
6,0,2347,1
6,0,2348,1
6,0,2349,1
6,0,2350,1
6,0,2351,2
6,0,2352,2
6,0,2353,1
6,0,2354,2
6,0,2355,1
6,0,2356,2
6,0,2357,2
6,0,2358,1
6,0,2359,1
6,0,2360,1
6,0,2361,1
6,0,2362,1
6,0,2363,1
6,0,2364,1
6,0,2365,1
6,0,2366,2
6,0,2367,1
6,0,2368,1
6,0,2369,1
6,0,2370,1
6,0,2371,1
6,0,2372,1
6,0,2373,1
6,0,2374,1
6,0,2375,1
6,0,2376,1
6,0,2377,1
6,0,2378,1
6,0,2379,1
6,0,2380,1
6,0,2381,1
6,0,2382,1
6,0,2383,1
6,0,2384,1
6,0,2385,1
6,0,2386,1
6,0,2387,2
6,0,2388,1
6,0,2389,1
6,0,2390,1
6,0,2391,1
6,0,2392,1
6,0,2393,1
6,0,2394,1
6,0,2395,1
6,0,2396,1
6,0,2397,1
6,0,2398,1
6,0,2399,1
6,0,2400,2
6,0,2401,2
6,0,2402,1
6,0,2403,1
6,0,2404,1
6,0,2405,1
6,0,2406,1
6,0,2407,1
6,0,2408,2
6,0,2409,2
6,0,2410,1
6,0,2411,1
6,0,2412,1
6,0,2413,1
6,0,2414,1
6,0,2415,1
6,0,2416,1
6,0,2417,1
6,0,2418,1
6,0,2419,1
6,0,2420,2
6,0,2421,2
6,0,2422,1
6,0,2423,2
6,0,2424,1
6,0,2425,1
6,0,2426,1
6,0,2427,1
6,0,2428,2
6,0,2429,1
6,0,2430,1
6,0,2431,2
6,0,2432,1
6,0,2433,2
6,0,2434,2
6,0,2435,1
6,0,2436,1
6,0,2437,1
6,0,2438,2
6,0,2439,1
6,0,2440,1
6,0,2441,2
6,0,2442,1
6,0,2443,1
6,0,2444,1
6,0,2445,1
6,0,2446,2
6,0,2447,2
6,0,2448,1
6,0,2449,1
6,0,2450,1
6,0,2451,1
6,0,2452,1
6,0,2453,1
6,0,2454,1
6,0,2455,1
6,0,2456,1
6,0,2457,1
6,0,2458,1
6,0,2459,1
6,0,2460,2
6,0,2461,2
6,0,2462,2
6,0,2463,2
6,0,2464,2
6,0,2465,2
6,0,2466,2
6,0,2467,1
6,0,2468,1
6,0,2469,2
6,0,2470,2
6,0,2471,2
6,0,2472,1
6,0,2473,2
6,0,2474,2
6,0,2475,2
6,0,2476,1
6,0,2477,1
6,0,2478,1
6,0,2479,1
6,0,2480,1
6,0,2481,1
6,0,2482,1
6,0,2483,1
6,0,2484,1
6,0,2485,2
6,0,2486,2
6,0,2487,2
6,0,2488,1
6,0,2489,2
6,0,2490,2
6,0,2491,2
6,0,2492,2
6,0,2493,2
6,0,2494,2
6,0,2495,2
6,0,2496,2
6,0,2497,2
6,0,2498,2
6,0,2499,2
6,0,2500,2
6,0,2501,2
6,0,2502,2
6,0,2503,2
6,0,2504,2
6,0,2505,2
6,0,2506,2
6,0,2507,2
6,0,2508,2
6,0,2509,2
6,0,2510,2
6,0,2511,2
6,0,2512,2
6,0,2513,1
6,0,2514,2
6,0,2515,2
6,0,2516,2
6,0,2517,2
6,0,2518,2
6,0,2519,2
6,0,2520,2
6,0,2521,2
6,0,2522,2
6,0,2523,2
6,0,2524,2
6,0,2525,2
6,0,2526,2
6,0,2527,2
6,0,2528,2
6,0,2529,2
6,0,2530,2
6,0,2531,2
6,0,2532,2
6,0,2533,2
6,0,2534,2
6,0,2535,2
6,0,2536,2
6,0,2537,2
6,0,2538,2
6,0,2539,2
6,0,2540,2
6,0,2541,2
6,0,2542,2
6,0,2543,2
6,0,2544,2
6,0,2545,2
6,0,2546,2
6,0,2547,2
6,0,2548,2
6,0,2549,2
6,0,2550,2
6,0,2551,2
6,0,2552,2
6,0,2553,2
6,0,2554,2
6,0,2555,2
6,0,2556,2
6,0,2557,2
6,0,2558,2
6,0,2559,2
6,0,2560,2
6,0,2561,2
6,0,2562,2
6,0,2563,2
6,0,2564,2
6,0,2565,2
6,0,2566,1
6,0,2567,1
6,0,2568,2
6,0,2569,2
6,0,2570,2
6,0,2571,2
6,0,2572,2
6,0,2573,2
6,0,2574,2
6,0,2575,2
6,0,2576,2
6,0,2577,2
6,0,2578,2
6,0,2579,2
6,0,2580,2
6,0,2581,2
6,0,2582,2
6,0,2583,2
6,0,2584,2
6,0,2585,2
6,0,2586,2
6,0,2587,2
6,0,2588,2
6,0,2589,2
6,0,2590,2
6,0,2591,1
6,0,2592,1
6,0,2593,1
6,0,2594,2
6,0,2595,2
6,0,2596,1
6,0,2597,1
6,0,2598,2
6,0,2599,2
6,0,2600,2
6,0,2601,2
6,0,2602,2
6,0,2603,2
6,0,2604,1
6,0,2605,2
6,0,2606,2
6,0,2607,2
6,0,2608,2
6,0,2609,1
6,0,2610,2
6,0,2611,1
6,0,2612,1
6,0,2613,1
6,0,2614,1
6,0,2615,1
6,0,2616,1
6,0,2617,1
6,0,2618,1
6,0,2619,1
6,0,2620,2
6,0,2621,1
6,0,2622,1
6,0,2623,1
6,0,2624,1
6,0,2625,1
6,0,2626,1
6,0,2627,2
6,0,2628,1
6,0,2629,1
6,0,2630,1
6,0,2631,1
6,0,2632,1
6,0,2633,1
6,0,2634,1
6,0,2635,1
6,0,2636,1
6,0,2637,2
6,0,2638,2
6,0,2639,2
6,0,2640,2
6,0,2641,2
6,0,2642,2
6,0,2643,1
6,0,2644,1
6,0,2645,1
6,0,2646,1
6,0,2647,1
6,0,2648,1
6,0,2649,1
6,0,2650,1
6,0,2651,1
6,0,2652,1
6,0,2653,1
6,0,2654,1
6,0,2655,2
6,0,2656,2
6,0,2657,1
6,0,2658,1
6,0,2659,1
6,0,2660,1
6,0,2661,1
6,0,2662,1
6,0,2663,1
6,0,2664,1
6,0,2665,1
6,0,2666,1
6,0,2667,2
6,0,2668,2
6,0,2669,1
6,0,2670,1
6,0,2671,2
6,0,2672,1
6,0,2673,1
6,0,2674,1
6,0,2675,1
6,0,2676,1
6,0,2677,2
6,0,2678,1
6,0,2679,2
6,0,2680,1
6,0,2681,1
6,0,2682,1
6,0,2683,1
6,0,2684,1
6,0,2685,1
6,0,2686,2
6,0,2687,2
6,0,2688,1
6,0,2689,1
6,0,2690,1
6,0,2691,1
6,0,2692,1
6,0,2693,2
6,0,2694,2
6,0,2695,2
6,0,2696,2
6,0,2697,2
6,0,2698,1
6,0,2699,2
6,0,2700,2
6,0,2701,2
6,0,2702,2
6,0,2703,2
6,0,2704,2
6,0,2705,2
6,0,2706,2
6,0,2707,2
6,0,2708,2
6,0,2709,2
6,0,2710,1
6,0,2711,2
6,0,2712,1
6,0,2713,2
6,0,2714,2
6,0,2715,1
6,0,2716,2
6,0,2717,1
6,0,2718,1
6,0,2719,1
6,0,2720,2
6,0,2721,2
6,0,2722,1
6,0,2723,2
6,0,2724,1
6,0,2725,1
6,0,2726,1
6,0,2727,2
6,0,2728,1
6,0,2729,1
6,0,2730,2
6,0,2731,2
6,0,2732,2
6,0,2733,2
6,0,2734,2
6,0,2735,2
6,0,2736,1
6,0,2737,1
6,0,2738,2
6,0,2739,1
6,0,2740,2
6,0,2741,2
6,0,2742,1
6,0,2743,2
6,0,2744,2
6,0,2745,2
6,0,2746,2
6,0,2747,2
6,0,2748,2
6,0,2749,2
6,0,2750,2
6,0,2751,2
6,0,2752,2
6,0,2753,2
6,0,2754,2
6,0,2755,2
6,0,2756,2
6,0,2757,2
6,0,2758,2
6,0,2759,2
6,0,2760,2
6,0,2761,2
6,0,2762,2
6,0,2763,2
6,0,2764,2
6,0,2765,1
6,0,2766,2
6,0,2767,2
6,0,2768,2
6,0,2769,1
6,0,2770,2
6,0,2771,2
6,0,2772,2
6,0,2773,2
6,0,2774,2
6,0,2775,2
6,0,2776,1
6,0,2777,2
6,0,2778,2
6,0,2779,2
6,0,2780,2
6,0,2781,2
6,0,2782,2
6,0,2783,1
6,0,2784,2
6,0,2785,1
6,0,2786,2
6,0,2787,2
6,0,2788,2
6,0,2789,2
6,0,2790,2
6,0,2791,1
6,0,2792,1
6,0,2793,1
6,0,2794,1
6,0,2795,1
6,0,2796,1
6,0,2797,1
6,0,2798,1
6,0,2799,1
6,0,2800,1
6,0,2801,2
6,0,2802,1
6,0,2803,1
6,0,2804,2
6,0,2805,2
6,0,2806,2
6,0,2807,1
6,0,2808,1
6,0,2809,1
6,0,2810,1
6,0,2811,1
6,0,2812,1
6,0,2813,2
6,0,2814,1
6,0,2815,1
6,0,2816,1
6,0,2817,1
6,0,2818,1
6,0,2819,1
6,0,2820,1
6,0,2821,1
6,0,2822,1
6,0,2823,1
6,0,2824,1
6,0,2825,1
6,0,2826,1
6,0,2827,2
6,0,2828,1
6,0,2829,2
6,0,2830,1
6,0,2831,2
6,0,2832,2
6,0,2833,1
6,0,2834,1
6,0,2835,1
6,0,2836,1
6,0,2837,1
6,0,2838,1
6,0,2839,1
6,0,2840,2
6,0,2841,1
6,0,2842,1
6,0,2843,1
6,0,2844,1
6,0,2845,1
6,0,2846,1
6,0,2847,1
6,0,2848,1
6,0,2849,1
6,0,2850,2
6,0,2851,1
6,0,2852,1
6,0,2853,2
6,0,2854,2
6,0,2855,2
6,0,2856,2
6,0,2857,2
6,0,2858,2
6,0,2859,2
6,0,2860,2
6,0,2861,1
6,0,2862,1
6,0,2863,2
6,0,2864,1
6,0,2865,1
6,0,2866,1
6,0,2867,1
6,0,2868,1
6,0,2869,1
6,0,2870,1
6,0,2871,1
6,0,2872,1
6,0,2873,1
6,0,2874,1
6,0,2875,1
6,0,2876,1
6,0,2877,1
6,0,2878,1
6,0,2879,1
6,0,2880,1
6,0,2881,1
6,0,2882,2
6,0,2883,2
6,0,2884,1
6,0,2885,2
6,0,2886,2
6,0,2887,2
6,0,2888,2
6,0,2889,1
6,0,2890,1
6,0,2891,1
6,0,2892,1
6,0,2893,1
6,0,2894,1
6,0,2895,1
6,0,2896,2
6,0,2897,1
6,0,2898,1
6,0,2899,1
6,0,2900,2
6,0,2901,2
6,0,2902,1
6,0,2903,1
6,0,2904,1
6,0,2905,1
6,0,2906,1
6,0,2907,1
6,0,2908,1
6,0,2909,2
6,0,2910,2
6,0,2911,1
6,0,2912,2
6,0,2913,2
6,0,2914,1
6,0,2915,1
6,0,2916,1
6,0,2917,1
6,0,2918,2
6,0,2919,2
6,0,2920,2
6,0,2921,2
6,0,2922,2
6,0,2923,2
6,0,2924,2
6,0,2925,2
6,0,2926,2
6,0,2927,2
6,0,2928,2
6,0,2929,2
6,0,2930,2
6,0,2931,2
6,0,2932,2
6,0,2933,2
6,0,2934,2
6,0,2935,2
6,0,2936,2
6,0,2937,2
6,0,2938,2
6,0,2939,2
6,0,2940,2
6,0,2941,2
6,0,2942,2
6,0,2943,2
6,0,2944,2
6,0,2945,2
6,0,2946,2
6,0,2947,2
6,0,2948,2
6,0,2949,2
6,0,2950,1
6,0,2951,2
6,0,2952,2
6,0,2953,2
6,0,2954,2
6,0,2955,2
6,0,2956,2
6,0,2957,2
6,0,2958,2
6,0,2959,2
6,0,2960,2
6,0,2961,2
6,0,2962,2
6,0,2963,2
6,0,2964,2
6,0,2965,2
6,0,2966,2
6,0,2967,2
6,0,2968,2
6,0,2969,2
6,0,2970,2
6,0,2971,2
6,0,2972,2
6,0,2973,2
6,0,2974,2
6,0,2975,2
6,0,2976,2
6,0,2977,2
6,0,2978,2
6,0,2979,2
6,0,2980,2
6,0,2981,1
6,0,2982,2
6,0,2983,2
6,0,2984,1
6,0,2985,1
6,0,2986,2
6,0,2987,2
6,0,2988,2
6,0,2989,1
6,0,2990,2
6,0,2991,1
6,0,2992,2
6,0,2993,1
6,0,2994,2
6,0,2995,1
6,0,2996,1
6,0,2997,2
6,0,2998,2
6,0,2999,2
6,0,3000,2
6,0,3001,2
6,0,3002,2
6,0,3003,2
6,0,3004,2
6,0,3005,2
6,0,3006,2
6,0,3007,2
6,0,3008,2
6,0,3009,2
6,0,3010,2
6,0,3011,2
6,0,3012,2
6,0,3013,2
6,0,3014,2
6,0,3015,2
6,0,3016,2
6,0,3017,2
6,0,3018,2
6,0,3019,2
6,0,3020,2
6,0,3021,2
6,0,3022,2
6,0,3023,2
6,0,3024,2
6,0,3025,2
6,0,3026,2
6,0,3027,2
6,0,3028,2
6,0,3029,2
6,0,3030,2
6,0,3031,2
6,0,3032,2
6,0,3033,2
6,0,3034,2
6,0,3035,2
6,0,3036,2
6,0,3037,2
6,0,3038,2
6,0,3039,2
6,0,3040,2
6,0,3041,2
6,0,3042,2
6,0,3043,2
6,0,3044,1
6,0,3045,1
6,0,3046,2
6,0,3047,1
6,0,3048,2
6,0,3049,2
6,0,3050,1
6,0,3051,2
6,0,3052,1
6,0,3053,2
6,0,3054,1
6,0,3055,2
6,0,3056,2
6,0,3057,2
6,0,3058,2
6,0,3059,2
6,0,3060,1
6,0,3061,2
6,0,3062,1
6,0,3063,1
6,0,3064,1
6,0,3065,2
6,0,3066,2
6,0,3067,2
6,0,3068,2
6,0,3069,2
6,0,3070,2
6,0,3071,2
6,0,3072,2
6,0,3073,2
6,0,3074,2
6,0,3075,2
6,0,3076,2
6,0,3077,2
6,0,3078,2
6,0,3079,2
6,0,3080,2
6,0,3081,2
6,0,3082,2
6,0,3083,2
6,0,3084,2
6,0,3085,2
6,0,3086,2
6,0,3087,2
6,0,3088,1
6,0,3089,2
6,0,3090,2
6,0,3091,2
6,0,3092,2
6,0,3093,2
6,0,3094,2
6,0,3095,2
6,0,3096,2
6,0,3097,2
6,0,3098,2
6,0,3099,2
6,0,3100,2
6,0,3101,2
6,0,3102,2
6,0,3103,2
6,0,3104,2
6,0,3105,2
6,0,3106,2
6,0,3107,2
6,0,3108,2
6,0,3109,2
6,0,3110,2
6,0,3111,2
6,0,3112,2
6,0,3113,2
6,0,3114,2
6,0,3115,2
6,0,3116,2
6,0,3117,2
6,0,3118,2
6,0,3119,2
6,0,3120,1
6,0,3121,2
6,0,3122,2
6,0,3123,2
6,0,3124,2
6,0,3125,2
6,0,3126,2
6,0,3127,2
6,0,3128,2
6,0,3129,2
6,0,3130,2
6,0,3131,2
6,0,3132,2
6,0,3133,2
6,0,3134,2
6,0,3135,2
6,0,3136,2
6,0,3137,2
6,0,3138,2
6,0,3139,2
6,0,3140,2
6,0,3141,2
6,0,3142,2
6,0,3143,2
6,0,3144,2
6,0,3145,2
6,0,3146,2
6,0,3147,2
6,0,3148,2
6,0,3149,2
6,0,3150,2
6,0,3151,2
6,0,3152,2
6,0,3153,2
6,0,3154,1
6,0,3155,2
6,0,3156,2
6,0,3157,2
6,0,3158,1
6,0,3159,2
6,0,3160,2
6,0,3161,2
6,0,3162,1
6,0,3163,2
6,0,3164,2
6,0,3165,2
6,0,3166,2
6,0,3167,2
6,0,3168,2
6,0,3169,2
6,0,3170,2
6,0,3171,2
6,0,3172,2
6,0,3173,1
6,0,3174,2
6,0,3175,2
6,0,3176,2
6,0,3177,1
6,0,3178,2
6,0,3179,2
6,0,3180,1
6,0,3181,2
6,0,3182,1
6,0,3183,2
6,0,3184,1
6,0,3185,1
6,0,3186,1
6,0,3187,1
6,0,3188,1
6,0,3189,1
6,0,3190,1
6,0,3191,1
6,0,3192,1
6,0,3193,1
6,0,3194,2
6,0,3195,1
6,0,3196,1
6,0,3197,1
6,0,3198,1
6,0,3199,1
6,0,3200,1
6,0,3201,1
6,0,3202,1
6,0,3203,1
6,0,3204,2
6,0,3205,1
6,0,3206,1
6,0,3207,1
6,0,3208,1
6,0,3209,1
6,0,3210,1
6,0,3211,1
6,0,3212,1
6,0,3213,1
6,0,3214,2
